--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:00:26.726  9486  9524 D StatsCache: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226722, mTimestampLocal=1747062026722, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.726  9486  9524 D StatsCache: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [364]
05-12 15:00:26.726  9486  9524 D StatsDataStore: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: IsLightUser, USER_DEFINED_STRING, StatsValue{mType=USER_DEFINED_STRING, mStringValue='TRUE', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.726  9486  9524 D StatsDataStore: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: IsLightUser.overall
05-12 15:00:26.726  9486  9524 D StatsCache: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: IsLightUser.overall, stat: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226717, mTimestampLocal=1747062026717, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.726  9486  9524 D StatsDataStore: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226717, mTimestampLocal=1747062026717, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, newStat: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226726, mTimestampLocal=1747062026726, mStringValue='TRUE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, result: true
05-12 15:00:26.726  9486  9524 D StatsDataStore: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226726, mTimestampLocal=1747062026726, mStringValue='TRUE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.730  9486  9524 I StatsDaoImpl: 1747051226730 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main INFO Replaced stats IsLightUser in database
05-12 15:00:26.730  9486  9524 D StatsDataStore: 1747051226730 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for IsLightUser stat, took: 4 ms isSucceed: true
05-12 15:00:26.730  9486  9524 D StatsCache: 1747051226730 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226726, mTimestampLocal=1747062026726, mStringValue='TRUE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.731  9486  9524 D StatsCache: 1747051226731 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [364]
05-12 15:00:26.731  9486  9524 D StatsDataStore: 1747051226731 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: DeepMsVersion, USER_DEFINED_STRING, StatsValue{mType=USER_DEFINED_STRING, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.731  9486  9524 D StatsDataStore: 1747051226731 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: DeepMsVersion.overall
05-12 15:00:26.731  9486  9524 D StatsCache: 1747051226731 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: DeepMsVersion.overall, stat: StatsModel{mName='DeepMsVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224260, mTimestampLocal=1747062024260, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.731  9486  9524 D StatsDataStore: 1747051226731 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: StatsModel{mName='DeepMsVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224260, mTimestampLocal=1747062024260, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, newStat: StatsModel{mName='DeepMsVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226731, mTimestampLocal=1747062026731, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, result: true
05-12 15:00:26.731  9486  9524 D StatsDataStore: 1747051226731 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='DeepMsVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226731, mTimestampLocal=1747062026731, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.736  9486  9575 I NetworkCall: 1747051226736 2025-05-12 15:00:26 com.anagog.jedai.core.network.NetworkCall 134 pool-19-thread-2 INFO GetRequest with url: https://anagog-jedai-jema-repo.s3.amazonaws.com/89c4faa1e5082d9bae60892416354df6/com.anagog.jedai.jedaidemo/A09579BE-302B-4705-8899-4CFE5E3D977C.campaign.zip completed successfully
05-12 15:00:26.736  9486  9575 I NetworkCall: 1747051226736 2025-05-12 15:00:26 com.anagog.jedai.core.network.NetworkCall 134 pool-19-thread-2 INFO About to execute GetRequest request, url: https://anagog-jedai-jema-repo.s3.amazonaws.com/89c4faa1e5082d9bae60892416354df6/com.anagog.jedai.jedaidemo/CA53A136-9CDB-4A48-9ADE-004A4FE045FD.campaign.zip
05-12 15:00:26.738  9486  9524 I StatsDaoImpl: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main INFO Replaced stats DeepMsVersion in database
05-12 15:00:26.738  9486  9524 D StatsDataStore: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for DeepMsVersion stat, took: 7 ms isSucceed: true
05-12 15:00:26.738  9486  9524 D StatsCache: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='DeepMsVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226731, mTimestampLocal=1747062026731, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.738  9486  9524 D StatsCache: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [364]
05-12 15:00:26.738  9486  9524 D StatsDataStore: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: DeepMsVersionCode, USER_DEFINED_INTEGER, StatsValue{mType=USER_DEFINED_INTEGER, mStringValue='null', mDecimalValue=0.0, mIntegerValue=4049001}, null, null, OVERALL
05-12 15:00:26.738  9486  9524 D StatsDataStore: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: DeepMsVersionCode.overall
05-12 15:00:26.738  9486  9524 D StatsCache: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: DeepMsVersionCode.overall, stat: StatsModel{mName='DeepMsVersionCode', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224266, mTimestampLocal=1747062024266, mStringValue='null', mDecimalValue=null, mIntegerValue=4049001, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.738  9486  9524 D StatsDataStore: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: StatsModel{mName='DeepMsVersionCode', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224266, mTimestampLocal=1747062024266, mStringValue='null', mDecimalValue=null, mIntegerValue=4049001, mDataType=INTEGER, mStatus=2}, newStat: StatsModel{mName='DeepMsVersionCode', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226738, mTimestampLocal=1747062026738, mStringValue='null', mDecimalValue=null, mIntegerValue=4049001, mDataType=INTEGER, mStatus=2}, result: true
05-12 15:00:26.738  9486  9524 D StatsDataStore: 1747051226738 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='DeepMsVersionCode', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226738, mTimestampLocal=1747062026738, mStringValue='null', mDecimalValue=null, mIntegerValue=4049001, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.740  9486  9524 I StatsDaoImpl: 1747051226740 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main INFO Replaced stats DeepMsVersionCode in database
05-12 15:00:26.740  9486  9524 D StatsDataStore: 1747051226740 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for DeepMsVersionCode stat, took: 2 ms isSucceed: true
05-12 15:00:26.740  9486  9524 D StatsCache: 1747051226740 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='DeepMsVersionCode', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226738, mTimestampLocal=1747062026738, mStringValue='null', mDecimalValue=null, mIntegerValue=4049001, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.741  9486  9524 D StatsCache: 1747051226741 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [364]
05-12 15:00:26.741  9486  9592 I DeepMsDbHelper: 1747051226741 2025-05-12 15:00:26 com.anagog.jedai.extension.DeepMsDbHelper 146 androidx.work-2 INFO rawQuery finished: WITH InitialData as ( 
05-12 15:00:26.741  9486  9592 I DeepMsDbHelper: SELECT timestamp,
05-12 15:00:26.741  9486  9524 D StatsDataStore: 1747051226741 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: JedAiVersion, USER_DEFINED_STRING, StatsValue{mType=USER_DEFINED_STRING, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.741  9486  9592 I DeepMsDbHelper: 1747051226741 2025-05-12 15:00:26 com.anagog.jedai.extension.DeepMsDbHelper 146 androidx.work-2 INFO sim country home: us
05-12 15:00:26.742  9486  9524 D StatsDataStore: 1747051226742 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: JedAiVersion.overall
05-12 15:00:26.742  9486  9524 D StatsCache: 1747051226742 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: JedAiVersion.overall, stat: StatsModel{mName='JedAiVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224272, mTimestampLocal=1747062024272, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.742  9486  9524 D StatsDataStore: 1747051226742 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: StatsModel{mName='JedAiVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224272, mTimestampLocal=1747062024272, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, newStat: StatsModel{mName='JedAiVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226741, mTimestampLocal=1747062026741, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, result: true
05-12 15:00:26.742  9486  9524 D StatsDataStore: 1747051226742 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='JedAiVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226741, mTimestampLocal=1747062026741, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.742  9486  9592 I DeepMsDbHelper: 1747051226742 2025-05-12 15:00:26 com.anagog.jedai.extension.DeepMsDbHelper 146 androidx.work-2 INFO rawQuery finished: WITH installed_apps as (
05-12 15:00:26.742  9486  9592 I DeepMsDbHelper: SELECT
05-12 15:00:26.742  9486  9592 I DeepMsDbHelper: CAST(STR
05-12 15:00:26.742  9486  9592 I DeepMsDbHelper: 1747051226742 2025-05-12 15:00:26 com.anagog.jedai.extension.DeepMsDbHelper 146 androidx.work-2 INFO installs rate: 0.0, uninstalls rate: 0.0
05-12 15:00:26.746  9486  9524 I StatsDaoImpl: 1747051226746 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main INFO Replaced stats JedAiVersion in database
05-12 15:00:26.746  9486  9524 D StatsDataStore: 1747051226746 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for JedAiVersion stat, took: 4 ms isSucceed: true
05-12 15:00:26.746  9486  9524 D StatsCache: 1747051226746 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='JedAiVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226741, mTimestampLocal=1747062026741, mStringValue='4.49.1-rc-1-1-ea07ed0-RC', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.746  9486  9524 D StatsCache: 1747051226746 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [364]
05-12 15:00:26.747  9486  9524 D StatsDataStore: 1747051226747 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: AndroidSdkVersion, USER_DEFINED_INTEGER, StatsValue{mType=USER_DEFINED_INTEGER, mStringValue='null', mDecimalValue=0.0, mIntegerValue=35}, null, null, OVERALL
05-12 15:00:26.747  9486  9524 D StatsDataStore: 1747051226747 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: AndroidSdkVersion.overall
05-12 15:00:26.747  9486  9524 D StatsCache: 1747051226747 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: AndroidSdkVersion.overall, stat: StatsModel{mName='AndroidSdkVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224278, mTimestampLocal=1747062024278, mStringValue='null', mDecimalValue=null, mIntegerValue=35, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.747  9486  9524 D StatsDataStore: 1747051226747 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: StatsModel{mName='AndroidSdkVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051224278, mTimestampLocal=1747062024278, mStringValue='null', mDecimalValue=null, mIntegerValue=35, mDataType=INTEGER, mStatus=2}, newStat: StatsModel{mName='AndroidSdkVersion', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226747, mTimestampLocal=1747062026747, mStringValue='null', mDecimalValue=null, mIntegerValue=35, mDataType=INTEGER, mStatus=2}, result: true
